2019.08.19,13:45,1500.12,1500.14,1499.54,1500.02,192
2019.08.19,13:50,1500.02,1500.13,1499.62,1499.72,102
2019.08.19,13:55,1499.72,1500.12,1497.22,1499.94,790
2019.08.19,14:00,1499.94,1500.46,1499.86,1500.22,336
2019.08.19,14:05,1500.22,1500.62,1499.52,1499.54,245
2019.08.19,14:10,1499.54,1500.35,1498.96,1500.32,226
2019.08.19,14:15,1500.32,1500.65,1499.66,1500.17,193
2019.08.19,14:20,1500.17,1500.26,1499.71,1500.17,132
2019.08.19,14:25,1500.17,1500.17,1496.77,1496.78,502
2019.08.19,14:30,1496.77,1497.31,1495.08,1495.28,737
2019.08.19,14:35,1495.38,1496.22,1494.92,1495.64,520
2019.08.19,14:40,1495.71,1496.08,1493.21,1493.51,535
2019.08.19,14:45,1493.42,1494.72,1493.22,1493.83,456
2019.08.19,14:50,1493.83,1494.43,1493.29,1493.93,302
2019.08.19,14:55,1493.93,1494.33,1493.43,1494.09,338
2019.08.19,15:00,1494.05,1496.49,1493.90,1496.43,613
2019.08.19,15:05,1496.43,1497.06,1495.93,1496.33,304
2019.08.19,15:10,1496.33,1497.74,1496.33,1497.73,340
2019.08.19,15:15,1497.74,1498.13,1497.13,1497.94,268
2019.08.19,15:20,1497.93,1498.78,1497.72,1498.22,460
2019.08.19,15:25,1498.22,1499.12,1498.16,1498.50,397
2019.08.19,15:30,1498.50,1499.69,1498.50,1499.13,479
2019.08.19,15:35,1499.13,1499.71,1498.72,1499.01,480
2019.08.19,15:40,1499.01,1499.05,1497.73,1498.10,409
2019.08.19,15:45,1498.13,1498.18,1496.96,1497.16,415
2019.08.19,15:50,1497.18,1498.23,1497.10,1497.40,466
2019.08.19,15:55,1497.43,1498.03,1497.20,1497.82,329
2019.08.19,16:00,1497.80,1499.62,1497.42,1499.30,627
2019.08.19,16:05,1499.40,1499.40,1498.00,1499.20,412
2019.08.19,16:10,1499.20,1499.21,1498.20,1498.94,350
2019.08.19,16:15,1499.01,1499.51,1498.91,1498.92,311
2019.08.19,16:20,1498.92,1499.08,1498.01,1498.11,336
2019.08.19,16:25,1498.12,1498.66,1498.01,1498.47,351
2019.08.19,16:30,1498.48,1498.61,1497.01,1497.82,554
2019.08.19,16:35,1497.82,1497.93,1496.08,1497.06,634
2019.08.19,16:40,1497.06,1497.08,1495.76,1496.90,825
2019.08.19,16:45,1496.90,1497.36,1496.17,1497.09,550
2019.08.19,16:50,1497.07,1498.18,1496.66,1497.86,685
2019.08.19,16:55,1497.91,1498.12,1496.66,1496.76,501
2019.08.19,17:00,1496.76,1497.77,1496.66,1497.56,546
2019.08.19,17:05,1497.60,1501.25,1497.56,1500.95,653
2019.08.19,17:10,1500.96,1502.37,1499.92,1501.52,1050
2019.08.19,17:15,1501.52,1502.16,1500.82,1501.02,598
2019.08.19,17:20,1501.02,1502.22,1500.68,1501.52,680
2019.08.19,17:25,1501.52,1502.45,1501.12,1501.44,592
2019.08.19,17:30,1501.45,1502.74,1501.45,1502.42,468
2019.08.19,17:35,1502.42,1502.85,1501.62,1501.62,432
2019.08.19,17:40,1501.66,1503.41,1501.52,1503.10,410
2019.08.19,17:45,1503.10,1503.13,1500.96,1501.08,578
2019.08.19,17:50,1501.08,1502.22,1500.38,1500.38,501
2019.08.19,17:55,1500.39,1501.30,1500.39,1501.08,519
2019.08.19,18:00,1501.09,1501.28,1498.96,1499.63,550
2019.08.19,18:05,1499.63,1501.72,1499.59,1501.72,566
2019.08.19,18:10,1501.69,1501.73,1500.77,1501.21,493
2019.08.19,18:15,1501.26,1501.71,1499.96,1500.07,482
2019.08.19,18:20,1500.07,1501.18,1500.07,1501.09,360
2019.08.19,18:25,1500.97,1501.15,1500.16,1500.39,380
2019.08.19,18:30,1500.37,1501.06,1500.35,1500.74,341
2019.08.19,18:35,1500.74,1500.90,1500.44,1500.78,250
2019.08.19,18:40,1500.75,1501.40,1500.68,1501.00,229
2019.08.19,18:45,1501.06,1502.06,1500.70,1501.79,421
2019.08.19,18:50,1501.79,1502.20,1501.79,1501.92,190
2019.08.19,18:55,1501.92,1502.43,1501.40,1502.33,192
2019.08.19,19:00,1502.36,1502.86,1502.00,1502.83,260
2019.08.19,19:05,1502.82,1503.16,1502.18,1502.82,291
2019.08.19,19:10,1502.82,1503.01,1502.21,1502.31,239
2019.08.19,19:15,1502.31,1502.93,1502.22,1502.26,203
2019.08.19,19:20,1502.23,1502.53,1501.51,1501.62,237
2019.08.19,19:25,1501.62,1501.96,1501.41,1501.52,190
2019.08.19,19:30,1501.52,1502.22,1501.48,1502.12,237
2019.08.19,19:35,1502.22,1502.32,1501.92,1501.93,186
2019.08.19,19:40,1501.93,1502.32,1501.82,1502.12,137
2019.08.19,19:45,1502.12,1502.15,1501.34,1501.55,188
2019.08.19,19:50,1501.53,1501.65,1501.06,1501.63,158
2019.08.19,19:55,1501.58,1502.05,1501.50,1501.85,119
2019.08.19,20:00,1501.83,1502.17,1501.75,1501.94,150
2019.08.19,20:05,1501.94,1502.05,1501.60,1501.77,110
