2020.05.27,18:05,1699.31,1699.62,1698.76,1699.48,106
2020.05.27,18:06,1699.48,1700.50,1699.20,1700.22,155
2020.05.27,18:07,1700.46,1701.60,1700.24,1700.98,120
2020.05.27,18:08,1700.98,1701.38,1700.58,1701.28,87
2020.05.27,18:09,1701.28,1701.91,1701.05,1701.61,132
2020.05.27,18:10,1701.61,1701.61,1700.85,1701.09,71
2020.05.27,18:11,1701.08,1701.51,1700.95,1701.51,62
2020.05.27,18:12,1701.51,1701.68,1700.93,1701.08,76
2020.05.27,18:13,1701.02,1701.02,1700.43,1700.43,71
2020.05.27,18:14,1700.43,1700.86,1700.41,1700.76,42
2020.05.27,18:15,1700.76,1701.88,1700.54,1701.70,117
2020.05.27,18:16,1701.65,1701.76,1700.27,1700.43,73
2020.05.27,18:17,1700.43,1700.76,1700.14,1700.73,60
2020.05.27,18:18,1700.73,1702.33,1700.69,1702.10,139
2020.05.27,18:19,1702.10,1702.43,1701.43,1701.81,144
2020.05.27,18:20,1701.81,1702.18,1701.31,1702.08,112
2020.05.27,18:21,1702.09,1702.09,1701.40,1701.76,103
2020.05.27,18:22,1701.76,1701.99,1701.13,1701.27,96
2020.05.27,18:23,1701.15,1701.41,1700.99,1701.13,65
2020.05.27,18:24,1701.17,1702.04,1701.16,1702.02,69
2020.05.27,18:25,1702.02,1702.55,1702.02,1702.33,126
2020.05.27,18:26,1702.28,1702.97,1701.60,1702.88,116
2020.05.27,18:27,1702.90,1703.02,1701.99,1702.34,147
2020.05.27,18:28,1702.34,1702.58,1701.46,1702.07,169
2020.05.27,18:29,1702.07,1702.13,1701.54,1701.69,132
2020.05.27,18:30,1701.66,1702.14,1701.36,1701.36,115
2020.05.27,18:31,1701.34,1701.72,1700.84,1700.90,84
2020.05.27,18:32,1700.92,1701.25,1700.56,1701.25,76
2020.05.27,18:33,1701.25,1701.33,1700.57,1700.64,74
2020.05.27,18:34,1700.65,1701.06,1700.45,1700.49,113
2020.05.27,18:35,1700.48,1700.74,1700.08,1700.62,128
2020.05.27,18:36,1700.43,1700.80,1700.14,1700.46,149
2020.05.27,18:37,1700.45,1701.56,1700.45,1701.40,159
2020.05.27,18:38,1701.44,1702.46,1700.73,1702.18,257
2020.05.27,18:39,1702.31,1702.82,1702.04,1702.13,224
2020.05.27,18:40,1702.04,1702.41,1701.74,1701.82,106
2020.05.27,18:41,1701.79,1703.17,1701.51,1702.81,128
2020.05.27,18:42,1702.76,1703.30,1702.06,1702.06,112
2020.05.27,18:43,1702.06,1702.22,1701.40,1702.01,126
2020.05.27,18:44,1701.76,1702.04,1701.30,1701.69,108
2020.05.27,18:45,1701.70,1701.95,1701.51,1701.64,83
2020.05.27,18:46,1701.64,1701.64,1701.11,1701.20,45
2020.05.27,18:47,1701.21,1701.22,1700.60,1700.75,80
2020.05.27,18:48,1700.75,1701.19,1700.65,1700.71,55
2020.05.27,18:49,1700.71,1701.20,1700.42,1700.42,62
2020.05.27,18:50,1700.42,1701.08,1700.24,1700.50,69
2020.05.27,18:51,1700.50,1700.58,1700.28,1700.46,52
2020.05.27,18:52,1700.46,1701.22,1700.43,1701.10,73
2020.05.27,18:53,1701.10,1701.56,1701.10,1701.37,55
2020.05.27,18:54,1701.37,1701.68,1700.88,1700.88,54
2020.05.27,18:55,1700.91,1701.58,1700.88,1701.27,66
2020.05.27,18:56,1701.27,1701.60,1700.92,1701.36,70
