2020.06.12,18:48,1.12578,1.12583,1.12553,1.12559,117
2020.06.12,18:49,1.12558,1.12580,1.12552,1.12554,116
2020.06.12,18:50,1.12554,1.12562,1.12536,1.12544,110
2020.06.12,18:51,1.12544,1.12565,1.12541,1.12544,129
2020.06.12,18:52,1.12544,1.12548,1.12521,1.12526,122
2020.06.12,18:53,1.12525,1.12525,1.12497,1.12513,102
2020.06.12,18:54,1.12512,1.12530,1.12512,1.12524,109
2020.06.12,18:55,1.12524,1.12528,1.12500,1.12516,115
2020.06.12,18:56,1.12517,1.12525,1.12499,1.12517,86
2020.06.12,18:57,1.12517,1.12560,1.12517,1.12543,99
2020.06.12,18:58,1.12545,1.12549,1.12513,1.12534,110
2020.06.12,18:59,1.12534,1.12552,1.12516,1.12516,130
2020.06.12,19:00,1.12516,1.12551,1.12514,1.12525,126
2020.06.12,19:01,1.12528,1.12530,1.12467,1.12477,121
2020.06.12,19:02,1.12478,1.12524,1.12474,1.12519,111
2020.06.12,19:03,1.12519,1.12543,1.12513,1.12539,103
2020.06.12,19:04,1.12539,1.12557,1.12524,1.12541,100
2020.06.12,19:05,1.12541,1.12555,1.12539,1.12539,86
2020.06.12,19:06,1.12540,1.12565,1.12537,1.12549,83
2020.06.12,19:07,1.12549,1.12554,1.12529,1.12529,81
2020.06.12,19:08,1.12529,1.12542,1.12514,1.12541,107
2020.06.12,19:09,1.12541,1.12546,1.12517,1.12520,79
2020.06.12,19:10,1.12519,1.12520,1.12500,1.12507,71
2020.06.12,19:11,1.12507,1.12534,1.12502,1.12504,92
2020.06.12,19:12,1.12504,1.12510,1.12485,1.12494,83
2020.06.12,19:13,1.12494,1.12505,1.12491,1.12500,71
2020.06.12,19:14,1.12499,1.12504,1.12486,1.12487,77
2020.06.12,19:15,1.12487,1.12502,1.12472,1.12498,83
2020.06.12,19:16,1.12498,1.12506,1.12482,1.12498,85
2020.06.12,19:17,1.12498,1.12503,1.12493,1.12500,57
2020.06.12,19:18,1.12500,1.12504,1.12495,1.12497,58
2020.06.12,19:19,1.12497,1.12529,1.12497,1.12512,56
2020.06.12,19:20,1.12512,1.12512,1.12476,1.12483,103
2020.06.12,19:21,1.12484,1.12554,1.12484,1.12527,105
2020.06.12,19:22,1.12528,1.12535,1.12505,1.12505,97
2020.06.12,19:23,1.12505,1.12505,1.12451,1.12453,89
2020.06.12,19:24,1.12453,1.12462,1.12434,1.12446,94
2020.06.12,19:25,1.12447,1.12458,1.12439,1.12441,91
2020.06.12,19:26,1.12440,1.12490,1.12440,1.12480,99
2020.06.12,19:27,1.12477,1.12493,1.12469,1.12487,88
2020.06.12,19:28,1.12488,1.12552,1.12488,1.12551,102
2020.06.12,19:29,1.12551,1.12551,1.12479,1.12492,122
2020.06.12,19:30,1.12490,1.12492,1.12458,1.12460,108
2020.06.12,19:31,1.12460,1.12476,1.12446,1.12460,110
2020.06.12,19:32,1.12462,1.12479,1.12455,1.12457,96
2020.06.12,19:33,1.12457,1.12461,1.12425,1.12431,81
2020.06.12,19:34,1.12431,1.12448,1.12415,1.12415,100
2020.06.12,19:35,1.12418,1.12455,1.12409,1.12455,100
2020.06.12,19:36,1.12455,1.12471,1.12442,1.12471,101
2020.06.12,19:37,1.12469,1.12477,1.12454,1.12476,101
2020.06.12,19:38,1.12475,1.12478,1.12450,1.12451,80
2020.06.12,19:39,1.12450,1.12471,1.12444,1.12465,94
2020.06.12,19:40,1.12465,1.12485,1.12456,1.12485,107
2020.06.12,19:41,1.12485,1.12509,1.12481,1.12495,89
2020.06.12,19:42,1.12495,1.12496,1.12472,1.12474,70
2020.06.12,19:43,1.12474,1.12488,1.12465,1.12484,84
2020.06.12,19:44,1.12484,1.12496,1.12483,1.12491,79
2020.06.12,19:45,1.12491,1.12493,1.12451,1.12454,97
2020.06.12,19:46,1.12454,1.12465,1.12443,1.12465,87
2020.06.12,19:47,1.12463,1.12479,1.12443,1.12445,85
2020.06.12,19:48,1.12444,1.12457,1.12434,1.12450,68
2020.06.12,19:49,1.12450,1.12464,1.12435,1.12435,78
2020.06.12,19:50,1.12435,1.12493,1.12435,1.12489,99
2020.06.12,19:51,1.12491,1.12504,1.12480,1.12498,86
2020.06.12,19:52,1.12497,1.12500,1.12463,1.12480,74
2020.06.12,19:53,1.12480,1.12485,1.12469,1.12469,72
2020.06.12,19:54,1.12469,1.12509,1.12467,1.12506,96
2020.06.12,19:55,1.12506,1.12506,1.12418,1.12423,133
2020.06.12,19:56,1.12423,1.12423,1.12380,1.12398,141
2020.06.12,19:57,1.12398,1.12401,1.12353,1.12376,114
2020.06.12,19:58,1.12375,1.12393,1.12347,1.12351,121
2020.06.12,19:59,1.12354,1.12388,1.12350,1.12361,142
2020.06.12,20:00,1.12361,1.12383,1.12342,1.12350,114
2020.06.12,20:01,1.12351,1.12367,1.12321,1.12333,111
2020.06.12,20:02,1.12332,1.12344,1.12320,1.12328,110
2020.06.12,20:03,1.12328,1.12385,1.12328,1.12363,109
2020.06.12,20:04,1.12361,1.12375,1.12349,1.12354,98
2020.06.12,20:05,1.12354,1.12414,1.12354,1.12405,87
2020.06.12,20:06,1.12405,1.12428,1.12390,1.12425,93
2020.06.12,20:07,1.12425,1.12446,1.12415,1.12415,79
2020.06.12,20:08,1.12413,1.12414,1.12381,1.12390,116
2020.06.12,20:09,1.12393,1.12413,1.12377,1.12393,108
2020.06.12,20:10,1.12393,1.12396,1.12363,1.12378,100
2020.06.12,20:11,1.12373,1.12380,1.12360,1.12363,105
2020.06.12,20:12,1.12363,1.12382,1.12357,1.12360,84
2020.06.12,20:13,1.12359,1.12367,1.12354,1.12357,78
2020.06.12,20:14,1.12357,1.12373,1.12344,1.12346,87
2020.06.12,20:15,1.12348,1.12349,1.12336,1.12348,84
2020.06.12,20:16,1.12348,1.12352,1.12332,1.12337,69
2020.06.12,20:17,1.12337,1.12343,1.12319,1.12323,69
2020.06.12,20:18,1.12323,1.12330,1.12313,1.12313,80
2020.06.12,20:19,1.12314,1.12322,1.12286,1.12297,74
2020.06.12,20:20,1.12297,1.12299,1.12257,1.12281,85
2020.06.12,20:21,1.12283,1.12306,1.12272,1.12302,105
2020.06.12,20:22,1.12302,1.12303,1.12271,1.12271,80
2020.06.12,20:23,1.12271,1.12274,1.12246,1.12256,89
2020.06.12,20:24,1.12254,1.12259,1.12199,1.12217,94
2020.06.12,20:25,1.12216,1.12219,1.12187,1.12188,81
2020.06.12,20:26,1.12188,1.12217,1.12188,1.12193,100
2020.06.12,20:27,1.12193,1.12205,1.12186,1.12186,87
2020.06.12,20:28,1.12186,1.12203,1.12178,1.12179,108
2020.06.12,20:29,1.12180,1.12197,1.12177,1.12191,85
2020.06.12,20:30,1.12190,1.12213,1.12185,1.12192,88
2020.06.12,20:31,1.12191,1.12209,1.12184,1.12185,77
2020.06.12,20:32,1.12185,1.12190,1.12179,1.12188,86
2020.06.12,20:33,1.12186,1.12196,1.12179,1.12179,75
2020.06.12,20:34,1.12181,1.12202,1.12178,1.12186,75
2020.06.12,20:35,1.12186,1.12207,1.12179,1.12204,86
2020.06.12,20:36,1.12196,1.12196,1.12179,1.12184,96
2020.06.12,20:37,1.12184,1.12192,1.12178,1.12180,80
2020.06.12,20:38,1.12180,1.12187,1.12149,1.12151,84
2020.06.12,20:39,1.12154,1.12174,1.12140,1.12172,85
2020.06.12,20:40,1.12171,1.12193,1.12145,1.12193,108
2020.06.12,20:41,1.12193,1.12216,1.12189,1.12207,123
2020.06.12,20:42,1.12207,1.12235,1.12202,1.12226,104
2020.06.12,20:43,1.12227,1.12232,1.12203,1.12222,112
2020.06.12,20:44,1.12222,1.12225,1.12200,1.12201,113
2020.06.12,20:45,1.12200,1.12222,1.12200,1.12213,100
2020.06.12,20:46,1.12213,1.12224,1.12190,1.12190,97
2020.06.12,20:47,1.12190,1.12196,1.12151,1.12151,86
2020.06.12,20:48,1.12150,1.12167,1.12125,1.12137,109
2020.06.12,20:49,1.12141,1.12160,1.12134,1.12145,104
2020.06.12,20:50,1.12147,1.12182,1.12138,1.12176,89
2020.06.12,20:51,1.12176,1.12180,1.12155,1.12178,70
2020.06.12,20:52,1.12178,1.12197,1.12173,1.12186,67
2020.06.12,20:53,1.12184,1.12210,1.12176,1.12207,86
2020.06.12,20:54,1.12207,1.12223,1.12205,1.12215,87
2020.06.12,20:55,1.12216,1.12226,1.12206,1.12220,118
2020.06.12,20:56,1.12219,1.12230,1.12215,1.12224,76
2020.06.12,20:57,1.12225,1.12231,1.12212,1.12222,97
2020.06.12,20:58,1.12222,1.12257,1.12222,1.12256,105
2020.06.12,20:59,1.12253,1.12255,1.12231,1.12239,95
2020.06.12,21:00,1.12238,1.12245,1.12216,1.12244,96
2020.06.12,21:01,1.12241,1.12283,1.12240,1.12282,135
2020.06.12,21:02,1.12282,1.12285,1.12252,1.12255,139
