2019.10.01,07:55,1.08899,1.08915,1.08899,1.08909,107
2019.10.01,08:00,1.08910,1.08913,1.08897,1.08913,126
2019.10.01,08:05,1.08913,1.08924,1.08909,1.08923,83
2019.10.01,08:10,1.08923,1.08928,1.08918,1.08928,52
2019.10.01,08:15,1.08928,1.08932,1.08923,1.08927,82
2019.10.01,08:20,1.08927,1.08927,1.08907,1.08910,122
2019.10.01,08:25,1.08910,1.08922,1.08910,1.08921,110
2019.10.01,08:30,1.08921,1.08922,1.08891,1.08902,105
2019.10.01,08:35,1.08902,1.08918,1.08891,1.08893,87
2019.10.01,08:40,1.08893,1.08907,1.08881,1.08896,103
2019.10.01,08:45,1.08896,1.08900,1.08884,1.08885,87
2019.10.01,08:50,1.08885,1.08893,1.08875,1.08876,116
2019.10.01,08:55,1.08878,1.08891,1.08873,1.08891,108
2019.10.01,09:00,1.08891,1.08906,1.08886,1.08893,248
2019.10.01,09:05,1.08893,1.08893,1.08838,1.08841,251
2019.10.01,09:10,1.08841,1.08852,1.08820,1.08823,232
2019.10.01,09:15,1.08825,1.08827,1.08808,1.08818,149
2019.10.01,09:20,1.08818,1.08818,1.08807,1.08815,114
2019.10.01,09:25,1.08815,1.08842,1.08813,1.08839,109
2019.10.01,09:30,1.08839,1.08860,1.08838,1.08847,119
2019.10.01,09:35,1.08847,1.08854,1.08830,1.08836,271
2019.10.01,09:40,1.08836,1.08862,1.08835,1.08859,160
2019.10.01,09:45,1.08859,1.08881,1.08847,1.08872,191
2019.10.01,09:50,1.08872,1.08883,1.08847,1.08851,194
2019.10.01,09:55,1.08850,1.08859,1.08790,1.08804,222
2019.10.01,10:00,1.08804,1.08860,1.08804,1.08848,305
2019.10.01,10:05,1.08848,1.08929,1.08846,1.08911,338
2019.10.01,10:10,1.08911,1.08940,1.08899,1.08902,464
2019.10.01,10:15,1.08902,1.08904,1.08860,1.08885,413
2019.10.01,10:20,1.08882,1.08902,1.08882,1.08891,244
2019.10.01,10:25,1.08893,1.08914,1.08876,1.08903,304
2019.10.01,10:30,1.08902,1.08915,1.08870,1.08883,301
2019.10.01,10:35,1.08883,1.08893,1.08841,1.08841,307
2019.10.01,10:40,1.08841,1.08885,1.08841,1.08846,282
2019.10.01,10:45,1.08846,1.08872,1.08841,1.08869,234
2019.10.01,10:50,1.08871,1.08871,1.08841,1.08853,237
2019.10.01,10:55,1.08853,1.08877,1.08846,1.08876,299
2019.10.01,11:00,1.08876,1.08916,1.08876,1.08906,242
2019.10.01,11:05,1.08906,1.08925,1.08888,1.08889,283
2019.10.01,11:10,1.08888,1.08891,1.08851,1.08862,388
2019.10.01,11:15,1.08862,1.08886,1.08850,1.08882,377
2019.10.01,11:20,1.08886,1.08910,1.08879,1.08892,386
